# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-08-21 00:00:00+00:00,,,,,,,,,,,,,,,1.78,1.76,,,2.51,3.80,,1.77,,,,,,101.80,184.85,,,,,,-67.03170,-62.65030,
2011-08-22 00:00:00+00:00,,,,,,,,,,,,,,,1.78,1.76,,,2.51,3.80,,1.77,,,,,,101.48,184.85,,,,,,-67.03170,-62.65030,
2011-08-23 00:00:00+00:00,,,,,,,,,,,,,,,1.78,1.76,,,2.51,3.80,,1.77,,,,,,101.15,184.85,,,,,,-67.03170,-62.65030,
2011-08-24 00:00:00+00:00,,,,,,,,,,,,,,,1.78,1.76,,,2.51,3.80,,1.77,,,,,,100.82,184.85,,,,,,-67.03170,-62.65030,
2011-08-25 00:00:00+00:00,,,,-27.92,-27.80,-27.31,-27.04,70.34,,,,243.50,237.40,991.51,1.77,1.74,,,2.52,3.82,,1.75,,,,,,100.48,184.85,,92.31,0.28,,,-67.03170,-62.65030,
2011-08-26 00:00:00+00:00,,,,-31.71,-31.47,-30.90,-30.38,66.99,,,,295.40,292.00,999.21,1.75,1.70,,,2.54,3.86,,1.72,,,,,,100.15,184.85,,91.22,0.19,,,-67.03170,-62.65030,
2011-08-27 00:00:00+00:00,,,,-21.36,-21.19,-20.83,-20.62,72.79,,,,157.10,175.80,995.78,1.80,1.77,,,2.49,3.79,,1.78,,,,,,99.81,184.85,,89.62,0.54,,,-67.03170,-62.65030,
2011-08-28 00:00:00+00:00,,,,-26.56,-26.46,-25.35,-24.98,67.04,,,,,,1001.06,1.77,1.76,,,2.52,3.80,,1.76,,,,,,99.47,184.85,,86.81,0.30,,,-67.03170,-62.65030,
2011-08-29 00:00:00+00:00,44.63,38.80,81.11,-25.84,-25.50,-25.13,-24.59,70.78,,1.89,1.69,148.30,152.90,997.87,1.77,1.76,11.79,-24.48,2.52,3.81,85.45,1.76,,,,,,99.12,184.85,,91.03,0.35,,,-67.03170,-62.65030,
2011-08-30 00:00:00+00:00,,,,-18.97,-18.71,-14.69,-18.11,74.85,,,,169.80,162.00,995.41,1.81,1.80,,,2.48,3.76,,1.80,,,,,,98.78,184.85,,90.07,0.65,,,-67.03170,-62.65030,
2011-08-31 00:00:00+00:00,,,,-23.21,-23.08,-16.09,-22.41,69.61,,,,63.80,69.40,997.46,1.81,1.78,,,2.48,3.78,,1.79,,,,,,98.43,184.85,,87.28,0.41,,,-67.03170,-62.65030,
2011-09-01 00:00:00+00:00,,,,-15.73,-15.73,-6.50,-15.01,77.49,,,,52.80,49.60,992.87,1.90,1.81,,,2.39,3.75,,1.85,,,,,,98.08,184.85,,90.31,0.88,,,-67.03170,-62.65030,
2011-09-02 00:00:00+00:00,,,,-20.49,-20.42,-15.81,-18.95,71.46,,,,,,983.38,1.96,1.78,,,2.33,3.78,,1.87,,,,,,97.73,184.85,,87.25,0.55,,,-67.03170,-62.65030,
2011-09-03 00:00:00+00:00,,,,-21.52,-21.54,-10.02,,,,,,,,,1.78,1.76,,,2.51,3.80,,1.77,,,,,,97.38,184.85,,,,,,-67.03170,-62.65030,
2011-09-04 00:00:00+00:00,,,,-23.05,-23.11,,,,,,,,,,1.80,1.80,,,2.49,3.76,,1.80,,,,,,97.02,184.85,,,,,,-67.03170,-62.65030,
2011-09-05 00:00:00+00:00,,,,-21.99,-21.94,-21.33,-21.04,68.72,,,,,,,1.92,1.93,,,2.37,3.63,,1.92,,,,,,96.67,184.85,,85.19,,,,-67.03170,-62.65030,
2011-09-06 00:00:00+00:00,,,,-25.67,-25.58,-24.66,-24.39,70.63,,,,55.80,53.30,995.56,2.01,2.00,,,2.28,3.56,,2.00,,,,,,96.31,184.85,,90.73,0.34,,,-67.03170,-62.65030,
2011-09-07 00:00:00+00:00,,,,-26.46,-26.53,-25.56,-25.39,70.04,,,,,,991.26,2.01,1.95,,,2.28,3.61,,1.97,,,,,,95.95,184.85,,90.65,0.31,,,-67.03170,-62.65030,
2011-09-08 00:00:00+00:00,119.57,98.89,47.75,-32.11,-32.11,-31.47,-31.10,66.80,,1.75,1.74,51.80,49.90,993.20,1.95,1.89,12.24,-28.23,2.34,3.67,51.16,1.92,,,,,1.66,95.59,184.85,,91.31,0.18,,,-67.03170,-62.65030,
2011-09-09 00:00:00+00:00,63.55,67.19,66.25,-31.30,-31.18,-30.63,-30.36,67.55,,2.64,2.63,29.60,27.10,986.62,1.96,1.90,12.43,-28.88,2.33,3.66,70.52,1.92,,,,,2.59,95.23,184.85,,91.62,0.19,,,-67.03170,-62.65030,
2011-09-10 00:00:00+00:00,69.44,61.53,70.94,-30.21,-30.24,-29.58,-29.58,67.59,,1.75,1.77,270.30,262.50,986.15,1.95,1.90,12.32,-27.80,2.34,3.66,74.91,1.92,,,,,1.91,94.86,184.85,,90.74,0.22,,,-67.03170,-62.65030,
2011-09-11 00:00:00+00:00,55.77,50.36,78.08,-31.00,-31.08,-30.40,-30.38,67.12,,2.97,3.15,202.30,194.40,990.49,1.94,1.89,11.90,-28.69,2.35,3.67,82.73,1.91,18.01,,,,4.01,94.50,184.85,,90.77,0.20,,,-67.03170,-62.65030,
2011-09-12 00:00:00+00:00,,,,-29.48,-29.56,-28.88,-28.77,66.85,,,,208.70,201.00,988.47,1.93,1.88,,,2.36,3.68,,1.90,,,,,,94.13,184.85,,89.09,0.23,,,-67.03170,-62.65030,
2011-09-13 00:00:00+00:00,,,,-32.48,-32.25,-30.81,-30.23,62.53,,,,,,996.31,1.90,1.83,,,2.39,3.73,,1.86,,,,,,93.77,184.85,,85.79,0.16,,,-67.03170,-62.65030,
2011-09-14 00:00:00+00:00,72.67,68.38,69.38,-35.09,-34.96,-34.30,-33.88,65.98,,1.41,1.48,139.80,136.10,1003.76,1.89,1.82,12.01,-32.00,2.40,3.75,73.53,1.85,5.60,,,,1.83,93.40,184.85,,92.84,0.13,,,-67.03170,-62.65030,
2011-09-15 00:00:00+00:00,131.54,118.70,42.34,-31.21,-30.96,-30.27,-29.82,66.21,,4.25,4.50,222.60,215.80,996.57,1.94,1.86,11.30,-30.70,2.35,3.70,45.79,1.90,,,,,5.67,93.03,184.85,,89.69,0.19,,,-67.03170,-62.65030,
2011-09-16 00:00:00+00:00,,,,-29.82,-29.88,-29.19,-29.07,67.56,,,,219.10,211.90,995.08,1.93,1.86,,,2.36,3.70,,1.89,,,,,,92.66,184.85,,90.34,0.22,,,-67.03170,-62.65030,
2011-09-17 00:00:00+00:00,,,,-26.59,-26.62,-25.00,-24.86,66.10,,,,,,983.55,1.87,1.79,,,2.42,3.77,,1.82,,,,,,92.29,184.85,,85.64,0.30,,,-67.03170,-62.65030,
2011-09-18 00:00:00+00:00,,,,-23.62,-23.65,-13.87,-13.78,66.73,,,,,,980.27,1.85,1.82,,,2.44,3.74,,1.83,,,,,,91.92,184.85,,83.96,0.39,,,-67.03170,-62.65030,
2011-09-19 00:00:00+00:00,,,,-25.28,-25.33,-23.89,-23.75,65.00,,,,,,988.81,1.85,1.93,,,2.44,3.63,,1.88,,,,,,91.55,184.85,,83.19,0.32,,,-67.03170,-62.65030,
2011-09-20 00:00:00+00:00,,,,-29.51,-29.57,-28.90,-28.50,65.65,,,,,,1001.37,1.83,1.89,,,2.46,3.67,,1.86,,,,,,91.18,184.85,,87.53,0.22,,,-67.03170,-62.65030,
2011-09-21 00:00:00+00:00,89.06,73.88,47.25,-17.65,-17.33,-17.37,-16.90,68.71,,4.32,4.06,27.90,25.00,988.70,1.86,1.96,12.52,-16.02,2.43,3.60,51.26,1.90,,,,,2.64,90.81,184.85,,81.95,0.84,,,-67.03170,-62.65030,
2011-09-22 00:00:00+00:00,82.80,73.23,58.74,-14.73,-14.36,-14.49,-13.99,66.77,,3.27,3.03,242.40,236.20,984.93,1.86,1.98,12.13,-13.33,2.43,3.58,62.60,1.92,,,,,1.67,90.43,184.85,,77.12,0.85,,,-67.03170,-62.65030,
2011-09-23 00:00:00+00:00,83.31,74.31,59.44,-3.39,-3.22,-3.38,-3.08,74.23,,6.60,6.02,238.10,247.40,979.75,1.96,2.04,11.90,-2.69,2.33,3.52,63.83,2.00,,,,,2.87,90.06,184.85,,76.77,2.31,,,-67.03170,-62.65030,
2011-09-24 00:00:00+00:00,122.68,105.00,80.36,-0.51,-0.57,-0.11,0.09,84.92,,10.15,9.56,107.60,206.50,963.22,2.00,1.96,11.52,1.47,2.29,3.60,85.55,1.98,,,,,6.63,89.69,184.85,,86.06,3.29,,,-67.03170,-62.65030,
2011-09-25 00:00:00+00:00,111.28,100.14,59.87,-14.29,-14.26,-14.14,-13.97,67.72,,9.68,9.33,190.90,182.70,964.14,1.93,1.89,12.37,-11.85,2.36,3.67,64.20,1.90,25.08,,,,7.63,89.31,184.85,,77.61,0.96,,,-67.03170,-62.65030,
2011-09-26 00:00:00+00:00,,111.45,43.79,-20.69,-20.62,-20.39,-20.16,72.12,,7.08,6.86,193.50,185.50,967.74,1.89,1.85,12.65,-18.25,2.40,3.71,47.94,1.87,45.91,,,,5.82,88.94,184.85,,88.25,0.58,,,-67.03170,-62.65030,
2011-09-27 00:00:00+00:00,,,35.96,-21.29,-21.17,-20.81,-20.50,71.22,,4.39,4.25,227.90,227.30,982.06,1.89,1.84,12.70,-17.86,2.40,3.72,39.98,1.86,35.64,,,,3.72,88.57,184.85,,87.63,0.51,,,-67.03170,-62.65030,
2011-09-28 00:00:00+00:00,,92.55,47.23,-19.47,-19.18,-19.15,-18.73,67.31,,2.53,2.34,74.60,198.70,991.68,1.89,1.85,12.35,-17.46,2.40,3.71,50.88,1.87,,,,,1.46,88.19,184.85,,81.51,0.63,,,-67.03170,-62.65030,
2011-09-29 00:00:00+00:00,125.14,121.90,30.72,-19.09,-19.09,-18.71,-18.48,70.84,,6.18,6.11,269.70,263.50,995.22,1.90,1.86,12.58,-15.28,2.39,3.71,34.56,1.87,18.50,,,,5.94,87.82,184.85,,85.35,0.65,,,-67.03170,-62.65030,
2011-09-30 00:00:00+00:00,,126.18,24.50,-21.73,-21.51,-21.18,-20.81,63.03,,3.34,3.16,261.90,257.20,1001.10,1.88,1.83,12.67,-18.42,2.41,3.73,27.91,1.85,,,,,2.31,87.45,184.85,,77.99,0.43,,,-67.03170,-62.65030,
2011-10-01 00:00:00+00:00,143.28,121.67,28.78,-25.54,-25.05,-25.02,-24.32,65.62,,2.40,2.29,202.00,198.60,998.47,1.86,1.81,12.59,-22.51,2.43,3.75,31.80,1.83,,,,,1.86,87.07,184.85,,84.28,0.32,,,-67.03170,-62.65030,
2011-10-02 00:00:00+00:00,,,17.62,-27.13,-26.71,-26.33,-25.67,62.41,,2.14,1.90,316.10,310.00,998.14,1.85,1.79,12.71,-23.17,2.44,3.77,20.89,1.81,,,,,1.21,86.70,184.85,,81.58,0.27,,,-67.03170,-62.65030,
2011-10-03 00:00:00+00:00,,,15.86,-24.67,-24.50,-24.01,-23.55,65.27,,2.44,2.33,295.30,288.90,1002.25,1.86,1.81,12.72,-20.59,2.43,3.75,19.15,1.83,,,,,1.84,86.33,184.85,,83.13,0.34,,,-67.03170,-62.65030,
2011-10-04 00:00:00+00:00,,,16.97,-23.03,-22.74,-22.49,-21.96,68.34,,2.51,2.40,157.20,158.00,1007.80,1.87,1.82,12.69,-20.19,2.42,3.74,20.19,1.84,,,,,1.94,85.96,184.85,,85.71,0.42,,,-67.03170,-62.65030,
2011-10-05 00:00:00+00:00,,,15.86,-16.90,-16.70,-16.50,-16.19,67.01,,3.50,3.26,228.10,223.50,1007.44,1.90,1.86,12.70,-13.84,2.39,3.70,19.03,1.88,,,,,2.31,85.58,184.85,,79.15,0.74,,,-67.03170,-62.65030,
2011-10-06 00:00:00+00:00,,,21.46,-13.37,-12.65,-12.94,-11.99,62.37,,2.43,2.15,267.60,291.00,998.25,1.91,1.89,12.68,-10.51,2.38,3.68,24.72,1.89,,,,,,85.21,184.85,,71.73,0.88,,,-67.03170,-62.65030,
2011-10-07 00:00:00+00:00,128.97,105.78,52.30,-6.67,-6.00,-6.45,-5.65,69.43,,3.02,2.73,29.00,141.90,991.01,1.94,1.93,12.43,-4.86,2.35,3.63,56.17,1.93,,,,,1.36,84.84,184.85,,73.90,1.82,,,-67.03170,-62.65030,
2011-10-08 00:00:00+00:00,116.27,95.97,52.80,-7.20,-7.16,-7.16,-6.93,82.99,,5.92,5.73,21.00,70.70,983.00,1.95,1.93,12.33,-4.53,2.35,3.63,57.03,1.93,,,,,4.97,84.47,184.85,,89.43,2.10,,,-67.03170,-62.65030,
2011-10-09 00:00:00+00:00,,,10.07,-13.72,-13.81,-13.23,-13.24,78.56,,3.39,3.32,209.10,201.30,979.76,1.91,1.89,12.59,-10.42,2.38,3.67,13.02,1.89,3.15,,,,3.10,84.11,184.85,,89.95,1.11,,,-67.03170,-62.65030,
2011-10-10 00:00:00+00:00,,,19.56,-16.04,-16.04,-15.78,-15.54,78.42,,6.49,6.43,237.80,231.50,976.25,1.90,1.90,12.48,-12.85,2.39,3.66,23.00,1.89,5.43,,,,6.15,83.74,184.85,,91.70,0.88,,,-67.03170,-62.65030,
2011-10-11 00:00:00+00:00,,,-1.01,-19.80,-19.66,-19.39,-18.94,73.33,,3.17,3.10,220.90,217.00,981.30,1.88,1.88,12.66,-15.94,2.41,3.68,1.86,1.87,,,,,2.73,83.37,184.85,,88.96,0.60,,,-67.03170,-62.65030,
2011-10-12 00:00:00+00:00,155.45,132.07,34.21,-22.43,-22.20,-21.79,-21.45,73.90,,2.00,1.96,219.80,214.10,981.48,1.86,1.85,12.30,-19.85,2.43,3.71,37.64,1.85,,,,,1.74,83.01,184.85,,92.03,0.49,,,-67.03170,-62.65030,
2011-10-13 00:00:00+00:00,,135.36,11.33,-21.77,-21.72,-21.34,-20.97,73.52,,2.97,2.98,180.20,173.00,972.05,1.87,1.88,12.37,-17.71,2.42,3.68,14.40,1.87,5.74,,,,2.93,82.64,184.85,,90.89,0.51,,,-67.03170,-62.65030,
2011-10-14 00:00:00+00:00,,118.81,17.72,-21.03,-20.91,-20.48,-20.07,74.40,,2.20,2.18,256.90,251.90,974.95,1.88,1.89,12.38,-17.17,2.41,3.68,20.91,1.88,,,,,2.04,82.28,184.85,,91.31,0.56,,,-67.03170,-62.65030,
2011-10-15 00:00:00+00:00,107.81,96.25,24.28,-20.13,-19.99,-19.48,-19.21,74.77,,1.84,1.83,265.30,260.80,982.90,1.88,1.89,12.30,-16.60,2.41,3.67,27.51,1.88,,,,,1.71,81.92,184.85,,90.99,0.59,,,-67.03170,-62.65030,
2011-10-16 00:00:00+00:00,119.70,,14.66,-22.49,-22.50,-22.23,-22.02,72.14,,6.19,6.12,247.50,241.20,984.04,1.87,1.86,12.40,-19.45,2.42,3.70,17.71,1.86,16.39,,,,5.78,81.56,184.85,,89.82,0.46,,,-67.03170,-62.65030,
2011-10-17 00:00:00+00:00,148.90,,-5.89,-19.57,-19.60,-19.31,-19.10,74.09,,7.09,7.01,237.70,230.80,982.43,1.89,1.85,12.54,-16.46,2.40,3.71,-3.15,1.87,17.02,,,,6.64,81.20,184.85,,89.69,0.61,,,-67.03170,-62.65030,
2011-10-18 00:00:00+00:00,,,15.35,-21.10,-21.29,-20.33,-20.32,70.99,,1.65,1.55,250.60,244.70,982.54,1.86,1.83,12.44,-17.37,2.43,3.73,18.53,1.84,,,,,1.05,80.85,184.85,,87.39,0.52,,,-67.03170,-62.65030,
2011-10-19 00:00:00+00:00,,,5.44,-18.27,-18.25,-17.83,-17.54,76.47,,4.09,4.11,230.00,223.40,967.96,1.88,1.84,12.57,-15.29,2.41,3.72,8.42,1.86,-3.20,,,,4.21,80.49,184.85,,91.40,0.72,,,-67.03170,-62.65030,
2011-10-20 00:00:00+00:00,,,2.17,-19.10,-19.25,-18.54,-18.68,74.34,,1.85,1.88,276.10,327.80,957.30,1.87,1.84,12.61,-16.20,2.42,3.72,4.38,1.85,,,,,2.42,80.14,184.85,,89.57,0.69,,,-67.03170,-62.65030,
2011-10-21 00:00:00+00:00,,157.81,6.50,-16.03,-16.05,-15.76,-15.59,77.74,,5.50,5.47,209.40,206.40,960.77,1.89,1.86,12.63,-13.12,2.40,3.70,9.39,1.87,16.16,,,,4.89,79.79,184.85,,90.89,0.89,,,-67.03170,-62.65030,
2011-10-22 00:00:00+00:00,147.38,128.35,9.03,-14.24,-14.40,-13.83,-13.94,73.88,,3.80,3.73,247.30,240.90,969.87,1.90,1.89,12.57,-11.22,2.39,3.67,12.14,1.89,14.26,,,,3.38,79.44,184.85,,84.91,0.96,,,-67.03170,-62.65030,
2011-10-23 00:00:00+00:00,159.89,139.51,7.20,-15.49,-15.53,-15.17,-14.96,78.01,,2.83,2.78,42.40,39.60,960.58,1.89,1.87,12.54,-12.16,2.40,3.69,9.47,1.88,9.54,,,,2.56,79.10,184.85,,90.70,0.93,,,-67.03170,-62.65030,
2011-10-24 00:00:00+00:00,,,3.25,-16.18,-16.18,-15.58,-15.19,75.91,,2.26,2.26,279.40,273.90,966.46,1.88,1.87,12.53,-12.81,2.41,3.69,5.84,1.87,,,,,2.31,78.76,184.85,,88.91,0.85,,,-67.03170,-62.65030,
2011-10-25 00:00:00+00:00,,,-12.45,-19.22,-19.27,-18.75,-18.55,74.53,,3.91,3.83,96.30,121.60,974.05,1.87,1.84,12.60,-16.09,2.42,3.72,-9.91,1.85,17.61,,,,3.46,78.42,184.85,,89.87,0.65,,,-67.03170,-62.65030,
2011-10-26 00:00:00+00:00,,,9.59,-15.28,-15.33,-14.91,-14.68,75.10,,4.21,3.98,229.30,221.90,970.67,1.88,1.86,12.87,-12.22,2.41,3.70,12.24,1.87,21.71,,,,2.95,78.08,184.85,,87.10,1.16,,,-67.03170,-62.65030,
2011-10-27 00:00:00+00:00,,,-12.33,-13.96,-13.65,-13.56,-13.03,73.02,,3.47,3.33,132.80,145.50,978.82,1.89,1.87,12.93,-9.67,2.40,3.69,-9.54,1.87,,,,,2.66,77.74,184.85,,83.70,1.03,,,-67.03170,-62.65030,
2011-10-28 00:00:00+00:00,,,6.72,-16.72,-16.74,-16.53,-16.35,77.44,,7.23,7.15,232.80,226.40,986.66,1.88,1.85,12.73,-13.90,2.41,3.71,9.56,1.86,19.88,,,,6.74,77.41,184.85,,91.15,0.81,,,-67.03170,-62.65030,
2011-10-29 00:00:00+00:00,179.02,152.94,9.60,-18.43,-18.43,-18.21,-18.02,77.02,,5.64,5.54,247.40,241.70,985.92,1.87,1.86,12.64,-15.91,2.42,3.70,12.18,1.86,21.42,,,,5.05,77.08,184.85,,92.19,0.71,,,-67.03170,-62.65030,
2011-10-30 00:00:00+00:00,,,-16.99,-14.54,-14.53,-14.32,-14.12,74.04,,6.11,6.00,239.70,232.70,979.38,1.88,1.88,12.80,-11.70,2.41,3.68,-14.55,1.88,29.05,,,,5.46,76.75,184.85,,85.44,0.95,,,-67.03170,-62.65030,
2011-10-31 00:00:00+00:00,,171.43,1.87,-10.91,-10.91,-10.79,-10.65,83.09,,5.09,5.04,264.30,259.50,976.06,1.94,1.93,12.70,-7.97,2.35,3.63,4.54,1.93,8.35,,,,4.86,76.43,184.85,,92.37,1.42,,,-67.03170,-62.65030,
2011-11-01 00:00:00+00:00,,,-19.64,-12.56,-12.70,-11.97,-11.93,77.85,,2.31,2.24,213.60,206.70,983.92,2.02,1.97,12.96,-7.60,2.27,3.59,-16.86,1.99,15.12,,,,1.85,76.11,184.85,,88.01,1.15,,,-67.03170,-62.65030,
2011-11-02 00:00:00+00:00,,,6.06,-16.78,-16.43,-15.96,-15.54,76.19,,1.98,1.95,30.90,74.10,987.03,1.97,1.92,13.10,-12.93,2.32,3.64,8.45,1.94,,,,,1.88,75.79,184.85,,89.82,0.82,,,-67.03170,-62.65030,
2011-11-03 00:00:00+00:00,,207.09,-3.78,-13.90,-13.94,-13.76,-13.55,80.08,,5.70,5.67,169.00,161.90,979.10,2.09,2.03,12.95,-10.48,2.20,3.53,-1.42,2.06,11.96,,,,5.84,75.48,184.85,,91.68,1.07,,,-67.03170,-62.65030,
2011-11-04 00:00:00+00:00,248.71,213.08,-15.45,-17.74,-17.59,-17.33,-17.06,77.59,,3.10,3.01,245.10,239.00,984.20,2.10,2.04,12.88,-14.11,2.19,3.52,-13.29,2.06,,,,,2.93,75.17,184.85,,92.22,0.78,,,-67.03170,-62.65030,
2011-11-05 00:00:00+00:00,,,-26.47,-15.68,-15.87,-15.12,-15.22,74.94,,3.30,3.18,244.20,237.60,988.93,2.09,2.07,13.05,-11.44,2.20,3.49,-24.00,2.08,,,,,2.63,74.86,184.85,,87.33,0.86,,,-67.03170,-62.65030,
2011-11-06 00:00:00+00:00,,178.26,3.86,-15.34,-15.24,-15.18,-14.91,81.65,,5.67,5.56,252.30,247.10,984.43,2.12,2.10,12.80,-12.51,2.17,3.46,5.93,2.10,9.53,,,,5.04,74.56,184.85,,94.75,1.01,,,-67.03170,-62.65030,
2011-11-07 00:00:00+00:00,,,-20.85,-7.46,-7.31,-7.19,-6.73,73.22,,4.38,4.03,253.40,246.00,974.74,2.04,2.12,13.03,-4.28,2.25,3.44,-18.36,2.07,,,,,2.32,74.26,184.85,,79.01,1.73,,,-67.03170,-62.65030,
2011-11-08 00:00:00+00:00,,,49.63,-5.45,-5.29,-5.28,-5.10,66.09,,3.77,3.52,291.20,285.30,980.07,2.06,2.12,12.65,-4.39,2.23,3.44,53.72,2.09,15.81,,,,2.20,81.99,162.35,,69.61,1.74,,,-67.03170,-62.65030,
